$c_start港澳台$c_end
翡 翠 台,p8p://0198.02686.cc:16871/5f378d9b0003c2e4417a53bb22d95282.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#mitv://fccseuro.pvbox.live:18912/5d1220350000ba27f9471ccdeb9a8058.ts
明 珠 台,p8p://0198.02686.cc:16871/5d1a69de0005348e11be81a666c79a56.ts#mitv://147.135.39.171:9906/5defe1400004ed256eba461e3fa17ad5.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
TVB  J2 ,p8p://0198.02686.cc:16871/5d1a6990000c457811bd52c53e48f6b9.ts#mitv://147.135.39.171:9906/5defdab5000c62a56ea0b90a0b532a03.ts
TVB 星河,p8p://0198.02686.cc:16871/5d1a69940005adb211bd60b57a4af31b.ts#mitv://147.135.39.171:9906/5ea53a9a000d39fddb01fd3f19aa567e.ts
无线新闻,p8p://0198.02686.cc:16871/5d1a69dc000d64b611be7bef5757286e.ts
有线新闻,p8p://0198.02686.cc:16871/5d1a69b6000b8d0a11bde706a99c146a.ts#p8p://0198.02686.cc:16871/5e021549000d8ec4e44477e9f2ec6aad.ts#http://hktv.ga/live/cablenews.m3u8#http://live-hwcdn.utvlive.top:80/live/97609933ef744f008e19a6e0d5ef9f2b/edd34677cc9548539d36b10c1c594b94-3.m3u8
无线财经,http://111.229.84.232/yulin/tvb.php?id=2
有线财经,mitv://147.135.39.171:9906/5ead19e0000c2946f9c238242b751a54.ts
直播新闻,mitv://147.135.39.171:9906/5ef4ecd400015d191252b914239a34f8.ts
综合娱乐,p8p://0198.02686.cc:16871/5f2cc18d0002ad29174d3cc37573600e#mitv://147.135.39.171:9906/5e73be6500011d2f19b464df5ab64e5b.ts
卫视中文,mitv://147.135.39.171:9906/5defdaa1000b1a3d6ea06a9c17f77c44.ts
